user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thaotien_family24,71.8K,147.7K,7483525223157861650,Cùng mình thưởng thức  trà Kombucha Amavi- một loại thức uống vừa ngon lại tốt cho sức khoẻ,2025-03-19 14:19:54,2025-06-26 10:27:56,00:00,78.2K,1289,38,2,8,"amavikombucha, originalkombucha, amavi, xuhuong, food",https://www.tiktok.com/@thaotien_family24/video/7483525223157861650,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
ducdongian.rv,110.3K,538.4K,7512735799830433031,"Miếng hài đã thả, thử thách đã bật – chỉ thiếu bạn để viral thôi! Cùng Nutriboost quẩy trend nha!",2025-06-06 07:31:51,2025-06-26 10:28:16,00:46,168.6K,1786,67,5,250,"nutriboost, tiepsucchientiep, tiepsucdamme",https://www.tiktok.com/@ducdongian.rv/video/7512735799830433031,7376283782371969061,Groovy hammond,12K videos,,false
ducdongian.rv,110.3K,538.4K,7510206710074723602,"Đi chơi quên lối về, về xong quên luôn sức lực :))) Tips nè",2025-05-30 11:57:42,2025-06-26 10:28:27,00:52,36.9K,90,42,3,4,"berocca, hỗtrợgiảmcăngthẳngbớtmệtmỏi",https://www.tiktok.com/@ducdongian.rv/video/7510206710074723602,7510206826173057808,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7509404638010002706,Chân gà sạch – vị ngon – ăn xong chỉ muốn đặt thêm,2025-05-28 08:05:15,2025-06-26 10:28:42,00:00,96K,711,53,2,153,"changaotdo, changavn, changarutxuong",https://www.tiktok.com/@ducdongian.rv/video/7509404638010002706,7405116643943761936,,,,false
ducdongian.rv,110.3K,538.4K,7507855895150267666,"Bé mà có võ – thơm xỉu ngang, ai ngửi cũng hỏi xức gì 🥰",2025-05-24 03:55:20,2025-06-26 10:28:58,00:00,26.1K,971,44,144,218,"dorikiss, nuochoanam, nuochoa, xuhuong, tiktok, gioitre, fyp, quatang, yeunhau, nuochoachiet",https://www.tiktok.com/@ducdongian.rv/video/7507855895150267666,7378289560662509580,Beautiful Background7662,39.4K videos,,false
ducdongian.rv,110.3K,538.4K,7507627259088440583,Lột xong mà cứ tưởng filter TikTok? 😎,2025-05-23 13:08:07,2025-06-26 10:29:14,00:00,80.7K,1130,52,130,247,"gellộtmụn, acne22, lộtmộtphátsạchluôn, gellotmun, mundauden, skincare, elemformulas",https://www.tiktok.com/@ducdongian.rv/video/7507627259088440583,7507627286767356673,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7504303316537494791,Mỗi lần lương về là tui mở Sabomall như mở tủ lạnh: không đói cũng muốn mua,2025-05-14 14:09:31,2025-06-26 10:29:24,01:15,25.9K,809,64,157,163,"soba, hangchinhngach, nhaphangsitrungquoc, nhaphangnoidiatrung",https://www.tiktok.com/@ducdongian.rv/video/7504303316537494791,7504303474869603088,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7501306857433074951,"Gel hỗ trợ làm mờ sẹo, giảm thâm sau mụn được nhiều người tin dùng Hiruscar",2025-05-06 12:21:43,2025-06-26 10:29:39,00:00,54K,612,72,89,204,"hiruscarpostacne, thâm_mụn, sẹo_mụn, hiruscarvietnam, mờ_thâm_không_còn_thầm_mơ",https://www.tiktok.com/@ducdongian.rv/video/7501306857433074951,7325130475969824769,Everyday/Cute Piano Solo(1512061),393.4K videos,,false
ducdongian.rv,110.3K,538.4K,7497562093735005448,"Ngày xưa, chỉ vua mới được thưởng thức. Hôm nay, bạn cũng có thể! Cháo yến tiến vua – món quà cho sức khỏe và vị giác",2025-04-26 10:10:08,2025-06-26 10:29:55,00:00,12.5K,310,50,Share,101,"chaoyentienvua, thuonghoangyen, chaoyencaocap",https://www.tiktok.com/@ducdongian.rv/video/7497562093735005448,7497562155844193040,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7496063760235367687,Trĩ khó nói? Để Antrimedstand nói thay bạn. Hết đau – Hết ngứa – Hết lo trĩ,2025-04-22 09:15:50,2025-06-26 10:30:10,00:00,60.5K,512,69,144,143,"trinoi, tringoai, sabuitri, antrimedstand",https://www.tiktok.com/@ducdongian.rv/video/7496063760235367687,7273805243464828965,New beautiful day,60.9K videos,,false
ducdongian.rv,110.3K,538.4K,7493369456333163794,Đố ai mà cưỡng lại được sức hút Blindbox của BoBo – kẹo dẻo bóc vỏ hot hit!,2025-04-15 03:00:33,2025-06-26 10:30:26,00:00,41.1K,1138,36,147,202,"bobo, keodeo, keodeobobo, 5tang1, blindbox",https://www.tiktok.com/@ducdongian.rv/video/7493369456333163794,7493369486385761025,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7492325399595257096,Phần 5 | Chỉ Với 149k thì chúng ta sẽ được những gì ở 30 Shine,2025-04-12 07:29:05,2025-06-26 10:30:36,01:10,15.6K,1012,47,4,71,"30shine, 30shinecattoc, 30shine109tranquochoan, sinhvien, hanoi, xhuong",https://www.tiktok.com/@ducdongian.rv/video/7492325399595257096,7492325554570480385,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7491306160511913224,Mua gì cũng có – giá lại mềm – chỉ có tại siêu thị Thành Đô,2025-04-09 13:33:55,2025-06-26 10:30:46,01:13,49.4K,1012,38,24,81,"sieuthithanhdo, sinhvienhanoi, hanoi, sinhvien",https://www.tiktok.com/@ducdongian.rv/video/7491306160511913224,7377935002954319891,Rhythm is cheerful and happy,28.1K videos,,false
ducdongian.rv,110.3K,538.4K,7484568459163012360,Một số thứ mà nhất định các ông phải có nếu không sẽ hối hận ngày từ lần đầu gặp mặt,2025-03-22 09:48:11,2025-06-26 10:31:02,00:00,41.8K,1015,38,14,14,"oniiz, oniizvietnam, oniizbrands, botvesinhnamgioi",https://www.tiktok.com/@ducdongian.rv/video/7484568459163012360,7484568506076334865,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7483767523297578248,Bổ sung collagen chưa bao giờ dễ dàng đến thế! 🍓 Kẹo dẻo Nature’s Key – vừa ngon vừa giúp da căng mịn. Ai thử chưa,2025-03-20 06:00:09,2025-06-26 10:31:18,00:00,121.8K,881,33,5,8,"natureskey, natureskeyvietnam, natureskeyhealth, keodeocollagen, keocollagen, collagengummies",https://www.tiktok.com/@ducdongian.rv/video/7483767523297578248,7483767676537113345,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7482970447517207826,"Đánh bay gàu, bừng tỉnh phong độ với dầu gội Nam Nung",2025-03-18 02:27:05,2025-06-26 10:31:33,00:00,65K,801,35,4,8,"namnung, giamrung, daugoithaoduoc",https://www.tiktok.com/@ducdongian.rv/video/7482970447517207826,7482970507638311697,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
ducdongian.rv,110.3K,538.4K,7479324183516679442,Hành Trình Niềng Răng Trong Suốt Tại Nha Khoa DR. WONDERSMILE (Phần 1) Cùng Mình Trải Nghiệm Nhé,2025-03-08 06:37:43,2025-06-26 10:31:43,00:59,120.3K,1239,32,4,9,"wondersmile, niengrangtrongsuot, niengrangbandem, nhakhoabestchoice, xuhuong, tiktok",https://www.tiktok.com/@ducdongian.rv/video/7479324183516679442,7376182933185480741,Beautiful Wild Nature,90.2K videos,SimonmArmitageMusic,false
ducdongian.rv,110.3K,538.4K,7476718999825288456,Ai đang bị xoang mũi thì xem clip này đi ạ,2025-03-01 06:08:17,2025-06-26 10:31:59,00:00,111.1K,318,30,2,7,"nebusal, viemxoang, xitmuiuutruong, loikhuan, cachmangkhongkhangsinh",https://www.tiktok.com/@ducdongian.rv/video/7476718999825288456,7273993036474992677,Beautiful Days,293.7K videos,,false
ducdongian.rv,110.3K,538.4K,7473711257418272018,Ngày xưa e chê tôi bây giờ e đã hối chưa em,2025-02-21 03:36:42,2025-06-26 10:32:10,00:18,1M,9482,94,1457,760,"xuhuong, tiktok, fyp, trending, trend",https://www.tiktok.com/@ducdongian.rv/video/7473711257418272018,7471897170682055425,nhạc nền - 🫂,72.9K videos,1%🖤,false
ducdongian.rv,110.3K,538.4K,7471203836175191314,Từ lúc có em d'Alba thì tôi đã bị ghiền em nó luôn rồi á,2025-02-14 09:26:38,2025-06-26 10:32:21,00:56,23.3K,369,48,Share,62,"dalbavietnam, dalbavn, dalbacangbo, dalbamist, dalbakcn",https://www.tiktok.com/@ducdongian.rv/video/7471203836175191314,7200474584276011010,Music for your live streaming(1398141),7926 videos,,false
ducdongian.rv,110.3K,538.4K,7470515362358955272,Đừng dùng nước hoa nữa thử em body mist này đi,2025-02-12 12:55:00,2025-06-26 10:32:37,00:00,117.9K,1042,46,Share,50,"bodymist, bodymistdanhchonam, xuhuong, gioitre, tiktok, fyp, vietnam, yeunhau",https://www.tiktok.com/@ducdongian.rv/video/7470515362358955272,7274159170672527416,,,,false
ducdongian.rv,110.3K,538.4K,7470064672977325330,Sự lựa chọn hàng đầu về đồ dùng cho giới trẻ,2025-02-11 07:46:05,2025-06-26 10:32:53,00:00,55.9K,490,45,1,25,"simplus, simplusvn, mcnwinbegin",https://www.tiktok.com/@ducdongian.rv/video/7470064672977325330,7145458027104061441,So Good,720 videos,,false
ducdongian.rv,110.3K,538.4K,7467753201878502664,Da dầu mụn thì mọi người ở lại xem video mình trải nghiệm sản phẩm,2025-02-05 02:16:24,2025-06-26 10:33:08,00:00,93.8K,973,48,Share,25,milaganics,https://www.tiktok.com/@ducdongian.rv/video/7467753201878502664,7314373685232977921,Vlog/Gentle/Stylish/Lo-Fi(1509024),10.8K videos,,false
ducdongian.rv,110.3K,538.4K,7466793696864865544,Kinh nghiệm chùa Tam Chúc- Hà Nam cho mọi người nè,2025-02-02 12:13:02,2025-06-26 10:33:19,01:20,66.9K,585,62,32,57,"tamchuc, choque2025, choque, chamcham, choquetamchuc",https://www.tiktok.com/@ducdongian.rv/video/7466793696864865544,7274138110825400378,古风抒情浪漫唯美 - 夏,4710 videos,,false
ducdongian.rv,110.3K,538.4K,7460892641140559122,Trời ơi tin được không trời quá nhiều tính năng nè,2025-01-17 14:33:55,2025-06-26 10:33:35,00:00,112.2K,136,7,Share,5,"havit, dizigear",https://www.tiktok.com/@ducdongian.rv/video/7460892641140559122,7274159865856198713,,,,false
ducdongian.rv,110.3K,538.4K,7459308413319777543,Chăm chỉ khoá ẩm skincare để đón tết kịp thời nào,2025-01-13 08:06:19,2025-06-26 10:33:51,00:00,79.6K,338,47,1,7,"theoriginote, gioitre, duongam, tet, review, chamsocdamat",https://www.tiktok.com/@ducdongian.rv/video/7459308413319777543,7459308452515678993,nhạc nền - Đức Đơn Giản,1 videos,Đức Đơn Giản,true
giadinhmilkne,208.6K,5.8M,7519481064356646151,1212 Siu (mẫu) thị Milk thả dáng chân dài nhờ Nutifood GrowPLUS+ Suy Dinh Dưỡng!,2025-06-24 11:46:56,2025-06-26 10:34:10,01:38,71.4K,4614,43,75,63,"nutifoodgrowplus, nutifoodsweden, nutifood, giaimanhipdieu, khoinghihe, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7519481064356646151,7519481105390324496,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7519002493255175431,Tui dẩn ảnh đi mua sắm ảnh dẩn tui đi ăn bánh mì .. ok tui ổn,2025-06-23 04:49:50,2025-06-26 10:34:22,01:56,75.6K,4752,18,76,315,"giadinhmilkne, tommy, acfc, tommyhillfiger",https://www.tiktok.com/@giadinhmilkne/video/7519002493255175431,7519002569709341457,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7518393030227905810,Sự kiện chấn động tháng 6 cả nhà theo chân Gia Đình Milk để cập nhật xu hướng mua sắm mới nha,2025-06-21 13:24:48,2025-06-26 10:34:33,01:26,39.7K,3508,25,39,49,"brandxcreator2025, shopeeconnects",https://www.tiktok.com/@giadinhmilkne/video/7518393030227905810,7377904877908707347,Happy Kids Fun11134,110.5K videos,,false
giadinhmilkne,208.6K,5.8M,7517994273644629255,Thời này đi chợ 1 ngày là cả tuần thảnh thơi xem hết clip tui share bí kiếp nha,2025-06-20 11:37:25,2025-06-26 10:34:44,01:59,208.4K,10.2K,58,104,193,"giadinhmilkne, aqua, AQUA, AQUAVietnam, TulanhAQUA, MagicPro, M600",https://www.tiktok.com/@giadinhmilkne/video/7517994273644629255,7517994358054865681,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7517680753954524423,Ra Rạp Thôi Anh Em,2025-06-19 15:20:48,2025-06-26 10:34:55,01:17,154.7K,5191,56,77,514,"giadinhmilkne, eliovn, eliocaubedentutraidat",https://www.tiktok.com/@giadinhmilkne/video/7517680753954524423,7417543688378747681,nhạc nền - Trạm dừng chân Shatou ❤,152.8K videos,Trạm dừng chân Shatou ❤,false
giadinhmilkne,208.6K,5.8M,7516531906003881223,Món quà sức khỏe ý nghĩa cho người thân,2025-06-16 13:02:41,2025-06-26 10:35:06,01:38,197.4K,7800,52,95,339,"cloudpot, lauhapthuynhiet, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7516531906003881223,7516531937490946832,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7516473551851916551,Lại 1 tin chấn động mùa hè từ nhà OVS các mom đã hay chưa ạ,2025-06-16 09:16:15,2025-06-26 10:35:17,01:42,206.8K,8738,59,121,162,"ovs, ovsvietnam, endofseasonsale, saleupto70, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7516473551851916551,7516473586597595920,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7516144395083615506,Khối nghỉ làm ở nhà làm bỉm sữa gặp khối nghỉ hè kiểu 🤭,2025-06-15 11:58:57,2025-06-26 10:35:28,01:42,185.6K,6854,64,85,150,giadinhmilkne,https://www.tiktok.com/@giadinhmilkne/video/7516144395083615506,7516144606829366032,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7516042654723886354,Quá trời đuối ... nào tựu trường vậy cả nhà 😫,2025-06-15 05:24:09,2025-06-26 10:35:39,00:08,43.9K,1882,28,30,114,giadinhmilkne,https://www.tiktok.com/@giadinhmilkne/video/7516042654723886354,7465696476092042006,Chicken Banana,2M videos,CrazyMusicChannel,false
giadinhmilkne,208.6K,5.8M,7516039716869819655,Có hẹn cùng ELio chiều nay ạ 🔥🔥🔥,2025-06-15 05:12:45,2025-06-26 10:35:50,00:40,64.8K,5026,49,59,114,"giadinhmilkne, eliovn, elio",https://www.tiktok.com/@giadinhmilkne/video/7516039716869819655,7516039740509653777,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7515411729757637895,Check in GAP Vincom Đồng Khởi,2025-06-13 12:35:50,2025-06-26 10:36:01,01:28,276.1K,10.9K,83,162,245,"gap, gap, gapvietnam, howyouweargapvn, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7515411729757637895,7515411772607318801,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7515308088535026962,Hành trình đi rinh giải 5km :))),2025-06-13 05:53:39,2025-06-26 10:36:12,00:06,81.3K,3430,42,47,113,"giadinhmilkne, fwdđườngchạyâmnhạc",https://www.tiktok.com/@giadinhmilkne/video/7515308088535026962,7515308113052453649,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7515074477881904391,The Amazing Bay check :))),2025-06-12 14:47:07,2025-06-26 10:36:23,00:14,73.3K,3831,44,50,115,"giadinhmilkne, theamazingbay",https://www.tiktok.com/@giadinhmilkne/video/7515074477881904391,7515074504792525585,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7514266316262395143,Một ngày tuyệt vời của 2 vck tại Đường chạy âm nhạc FWD ạ,2025-06-10 10:31:03,2025-06-26 10:36:34,01:57,257.6K,8074,45,104,301,"giadinhmilkne, fwdđườngchạyâmnhạc, fwdsốngđầytừhômnay",https://www.tiktok.com/@giadinhmilkne/video/7514266316262395143,7514266351226981137,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7513616571160382738,Một ngày tràn đầy năng lượng tại Global City cùng Gia Đình Milk Nè,2025-06-08 16:29:42,2025-06-26 10:36:46,,54.5K,3628,38,45,117,,https://www.tiktok.com/@giadinhmilkne/photo/7513616571160382738,7393577756192197392,,,,false
giadinhmilkne,208.6K,5.8M,7513559696838642962,Quá choáng ngộp với nhà balabala luôn ạ ✌️✌️✌️,2025-06-08 12:49:00,2025-06-26 10:36:56,01:28,180.9K,9227,56,164,190,"balabalavn, balabalavietnam, balabalaxcosmotheshow, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7513559696838642962,7513559732754369297,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7513184071049121032,Món quà sức khoẻ dành cho gia đình là đây ạ,2025-06-07 12:31:23,2025-06-26 10:37:07,01:17,239.6K,10.5K,67,187,454,"TrungtamthamkhambandauDiag, Diag, xetnghiem, khamvadieutri, tamsoat, phongkhamdakhoaDiag, bacsiDiag, Xetnghiemtongquat",https://www.tiktok.com/@giadinhmilkne/video/7513184071049121032,7513184099206040337,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7512803738457820434,Ba vắng nhà mà chỉ còn 1 hộp sữa làm sao giờ,2025-06-06 11:55:30,2025-06-26 10:37:19,00:57,229.2K,8378,55,101,164,"nutifood, nuvi, suatuoiduongden, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7512803738457820434,7512803765914045201,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7512436873478819079,Bí kíp vàng cho các tay hòm chìa khoá đây chị em ơi,2025-06-05 12:11:52,2025-06-26 10:37:30,01:59,130K,6704,52,50,115,"vpbank, supersinhloi, supernhanh, supertudong, superthongminh, vpbankkstarspark, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7512436873478819079,7512437115481787137,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7511940396319149320,Hẹn mọi người tối nay,2025-06-04 04:05:17,2025-06-26 10:37:42,01:40,116.9K,3958,61,47,112,"balabalavietnam, balabalaxcosmotheshow, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7511940396319149320,7511940463167818512,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7511695424336514312,Món quà Quốc Tế Thiếu Nhi ý nghĩa dành cho con gái yêu,2025-06-03 12:14:40,2025-06-26 10:37:54,01:20,227.5K,7657,71,137,192,"lapomme, colormeset, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7511695424336514312,7511695459900082961,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7510984566451047687,Yêu con nhiều lắm 🌼,2025-06-01 14:16:11,2025-06-26 10:38:05,00:20,77.9K,2816,53,31,114,"giadinhmilkne, quoctethieunhi",https://www.tiktok.com/@giadinhmilkne/video/7510984566451047687,7510559544964139777,nhạc nền - Mẹ Mia,2790 videos,Mẹ Mia,false
giadinhmilkne,208.6K,5.8M,7510460923765624071,Nhận quà đáng yêu từ nhà Lilo & Stitch cùng em Milk nhé,2025-05-31 04:24:11,2025-06-26 10:38:16,01:56,209.5K,7641,45,55,141,"liloandstitch, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7510460923765624071,7510460958868966145,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
giadinhmilkne,208.6K,5.8M,7510209743089061127,Món Cháo Gạo Sữa Mix Hạt yêu thích của em Milk đây cô chú ơi,2025-05-30 12:09:28,2025-06-26 10:38:27,01:20,235.9K,8220,55,71,294,"combovuikhoe, andam, andamcungbe, mămmy, mammyvn, giadinhmilkne",https://www.tiktok.com/@giadinhmilkne/video/7510209743089061127,7510209920902368001,nhạc nền - Gia Đình Milk Nè,1 videos,Gia Đình Milk Nè,true
