user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
huyenkiu1m52,62.9K,595.2K,7518376378404719890,Ái trễ vaiii mãi đỉnkk,2025-06-21 12:20:11,2025-06-30 20:43:29,00:00,38.2K,745,41,47,127,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, áotrễvai, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7518376378404719890,7.509031126917844e+18,nhạc nền - xafm,161.8K videos,xafm,False
huyenkiu1m52,62.9K,595.2K,7518373028833676562,Mua liền em này cho tui,2025-06-21 12:07:11,2025-06-30 20:43:48,00:00,34K,385,14,21,62,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, review, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7518373028833676562,7.518373058987675e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7518233718696316168,Đi biển mặc gì đơn giảm lại xinh,2025-06-21 03:06:35,2025-06-30 20:44:06,00:00,80.8K,1915,27,54,157,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7518233718696316168,7.504882051321957e+18,nhạc nền - pong_iu203,27.2K videos,Miu miu 🇰🇷,False
huyenkiu1m52,62.9K,595.2K,7518004458337406226,Áo Xinhhh hongg,2025-06-20 12:16:57,2025-06-30 20:44:20,00:23,1.3M,54.8K,393,1439,5222,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7518004458337406226,7.501302714781978e+18,nhạc nền - kaingo,2281 videos,kaingo,False
huyenkiu1m52,62.9K,595.2K,7517993455344471314,Xinh lắm luôn,2025-06-20 11:34:15,2025-06-30 20:44:39,00:00,29K,330,31,48,144,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7517993455344471314,7.243348527567408e+18,nhạc nền - Chu Huyy ⚜️,5047 videos,_B.B babier_🌹,False
huyenkiu1m52,62.9K,595.2K,7517543442096966919,Trả lời,2025-06-19 06:27:58,2025-06-30 20:44:58,00:00,30.4K,264,18,23,42,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52, havanadanang",https://www.tiktok.com/@huyenkiu1m52/video/7517543442096966919,7.243348527567408e+18,nhạc nền - Chu Huyy ⚜️,5046 videos,_B.B babier_🌹,False
huyenkiu1m52,62.9K,595.2K,7517491278678920456,Set xinhh,2025-06-19 03:05:33,2025-06-30 20:45:12,00:14,89.9K,1625,45,59,127,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, huyền1m52, havanadanang",https://www.tiktok.com/@huyenkiu1m52/video/7517491278678920456,7.238581883364969e+18,Yêu Bằng Mắt _ Ngân Ngân Cover WM REMIX,111K videos,Vaperemixx,False
huyenkiu1m52,62.9K,595.2K,7517277175641378066,Mua liền set này cho tui,2025-06-18 13:14:43,2025-06-30 20:45:31,00:00,225.2K,4389,60,162,600,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, review, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7517277175641378066,7.502409533005221e+18,nhạc nền - Vi Khánh Toàn 💫,56.4K videos,Vi Khánh Toàn 💫,False
huyenkiu1m52,62.9K,595.2K,7516178713877204232,Váy xinhh hack dáng cho các nàng đâyy,2025-06-15 14:12:07,2025-06-30 20:45:53,00:00,36K,362,27,67,86,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, fyp, review, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7516178713877204232,7.49383219712885e+18,nhạc nền - Serendipity…,4138 videos,Serendipity…,False
huyenkiu1m52,62.9K,595.2K,7516167453232205064,Áo này có 69k thui. Rẻ lắm lun á,2025-06-15 13:28:25,2025-06-30 20:46:11,00:00,68.9K,1941,27,64,187,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, review, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7516167453232205064,7.506111975697468e+18,Anh vui_Ducth x ThahTrung Remix,25.4K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
huyenkiu1m52,62.9K,595.2K,7516143669557153031,Váy này quá xinhhh lun,2025-06-15 11:56:08,2025-06-30 20:46:24,00:24,397.8K,10.1K,133,303,1038,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, review, fyp, váy, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7516143669557153031,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,44.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
huyenkiu1m52,62.9K,595.2K,7515074032845229330,Váy bồng xoè trễ vai,2025-06-12 14:45:24,2025-06-30 20:46:45,00:00,38K,401,25,32,90,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, review, fyp, váy, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7515074032845229330,7.515079208423804e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7515045549683264776,Áo xinh diện hè nha,2025-06-12 12:54:52,2025-06-30 20:47:03,00:00,79.1K,855,27,38,103,"trendingtiktok, xuhuong, bigsize, chuppi, thoitrang, review, huyền1m52, fyp",https://www.tiktok.com/@huyenkiu1m52/video/7515045549683264776,7.515045574622662e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7514332149072350472,Bạn chỉ cần tag mình - mình sẽ thay bạn mặc thử,2025-06-10 14:46:30,2025-06-30 20:47:21,00:00,53.9K,1183,34,38,132,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, review, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7514332149072350472,7.514332271643102e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7514297435708050696,Áo trễ vai xinh henggg,2025-06-10 12:31:48,2025-06-30 20:47:38,00:00,38.5K,473,9,39,77,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, huyền1m52, review",https://www.tiktok.com/@huyenkiu1m52/video/7514297435708050696,7.514297495385918e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7513932862425566471,Váy body lệch vai nha,2025-06-09 12:57:04,2025-06-30 20:47:55,00:00,60.5K,1751,29,18,72,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, body, review, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7513932862425566471,7.513932891663945e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7513540913486957842,Áo siu hack dáng,2025-06-08 11:36:07,2025-06-30 20:48:12,00:00,37.4K,508,47,60,161,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7513540913486957842,7.502474704985329e+18,nhạc nền - Đăng Nhất 🍗,74.9K videos,ĐĂNG NHẤT☄️,False
huyenkiu1m52,62.9K,595.2K,7513189756520369416,Trả lời,2025-06-07 12:53:26,2025-06-30 20:48:31,00:00,33.5K,243,34,40,91,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7513189756520369416,7.479844589676514e+18,Từng ngày anh mơ về em Shine Vanh Remix,12.7K videos,ᴛʜᴏ̉ xɪɴʜ ɪɪᴜᴜᴜ,False
huyenkiu1m52,62.9K,595.2K,7513176063070031112,Thứ tui chọn mặc để che khuyết điểm,2025-06-07 12:00:18,2025-06-30 20:48:46,00:17,112.8K,2700,49,85,327,"havanadanang, trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7513176063070031112,7.07086168952829e+18,Anh Yêu Vội Thế (Mee Remix),258.8K videos,Shop Quần Áo 007|Mee Media,False
huyenkiu1m52,62.9K,595.2K,7513165569865092360,Lưu về ngay nha mấy bà,2025-06-07 11:19:35,2025-06-30 20:49:00,00:13,85.9K,2262,34,78,243,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, fyp, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7513165569865092360,7.513170748496694e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
huyenkiu1m52,62.9K,595.2K,7512836322432716050,Jumsuit quá xinhh,2025-06-06 14:01:56,2025-06-30 20:49:13,00:17,85.3K,2376,45,83,311,"trendingtiktok, xuhuong, havanadanang, bigsize, chuppi, body, thoitrang, huyền1m52, fyp",https://www.tiktok.com/@huyenkiu1m52/video/7512836322432716050,7.496209586928487e+18,nhạc nền - bun,762 videos,my meo🦭,False
huyenkiu1m52,62.9K,595.2K,7512807737672109320,Tự tin lên mấy bồ ui,2025-06-06 12:11:01,2025-06-30 20:49:29,00:19,33.9K,352,14,25,51,"trendingtiktok, xuhuong, bigsize, chuppi, body, thoitrang, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7512807737672109320,7.509900954105416e+18,ĐÃ XINH LẠI CÒN THÔNG MINH,36.8K videos,Vũ Thảo My|Ngô Lan Hương|Mỹ Mỹ|LAMOON|SAABIROSE|liu grace|Bích Phương|Miu Lê|Phương Ly Trần|Bảo Anh|Orange Official 🍊|Hoang Duyen 🇻🇳|Chi Xê,False
huyenkiu1m52,62.9K,595.2K,7512797491289640210,Outfit t nguyện mặc suốt mùa hè này,2025-06-06 11:31:15,2025-06-30 20:49:49,00:00,29.8K,246,17,17,62,"trendingtiktok, xuhuong, bigsize, fyp, body, thoitrang, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7512797491289640210,7.502821186754104e+18,nhạc nền - Me Too❤️‍🔥✨,2083 videos,buồn😔🥹,False
huyenkiu1m52,62.9K,595.2K,7512464601859116296,Áo phối bèo siu xinh,2025-06-05 13:59:28,2025-06-30 20:50:07,00:00,28.1K,163,11,15,37,"trendingtiktok, xuhuong, bigsize, fyp, body, thoitrang, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7512464601859116296,7.502821186754104e+18,nhạc nền - Me Too❤️‍🔥✨,2083 videos,buồn😔🥹,False
huyenkiu1m52,62.9K,595.2K,7512437381388045575,+1 Outfit mặc xuyên suốt mùa hè này,2025-06-05 12:13:50,2025-06-30 20:50:27,00:00,143.7K,2956,115,126,452,"trendingtiktok, havanadanang, xuhuong, bigsize, fyp, body, thoitrang, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7512437381388045575,7.501549404025916e+18,nhạc nền - VN New Track,10.1K videos,VN New Track,False
huyenkiu1m52,62.9K,595.2K,7512092846019824914,Trả lời,2025-06-04 13:56:52,2025-06-30 20:50:46,00:00,35.2K,395,39,34,120,"trendingtiktok, xuhuong, bigsize, fyp, body, thoitrang, quầnchomét5, huyền1m52",https://www.tiktok.com/@huyenkiu1m52/video/7512092846019824914,7.512092877531532e+18,nhạc nền - Huyền 1m52 54kg,1 videos,Huyền 1m52 54kg,True
mikoxinhne,2964,109.1K,7521710999787916562,Check outfit vs áo khoác siêu ưng của nhà,2025-06-30 12:00:13,2025-06-30 20:51:10,00:21,402,16,1,1,2,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7521710999787916562,7.521711028942523e+18,nhạc nền - Mikoxinh,2 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7521540949126696199,“My outfits” ngày đầu tuần cho mấy nàng,2025-06-30 01:00:20,2025-06-30 20:51:23,00:13,802,26,1,3,6,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7521540949126696199,7.521540994437811e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7521339973010771207,Dạo này thấy mấy bà theo “ my outfits” nên nay em lại thử chung với mấy bà nha,2025-06-29 12:00:27,2025-06-30 20:51:39,00:14,1053,41,1,1,3,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7521339973010771207,7.521340008062881e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7521231925743340807,Áo thun là mấy bà mặc quanh năm vẫn oki luôn á,2025-06-29 05:01:10,2025-06-30 20:51:53,00:14,1353,29,1,1,7,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7521231925743340807,7.521231975382912e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7521170079262919943,Mấy bà khum phải sợ 0 phải lo khi không biết chọn áo gì để mang nữa nha 🥰,2025-06-29 01:01:10,2025-06-30 20:52:07,00:09,1614,34,6,2,9,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7521170079262919943,7.521170106391498e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520969257379777810,Áo này mấy bà thử với em ii chất vải đã lắm mấy bà,2025-06-28 12:01:53,2025-06-30 20:52:20,00:15,1774,23,2,2,5,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520969257379777810,7.520969285511302e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520861189518216466,Mấy 2 chuẩn bị đi học hay đi du lịch đã biết chọn balo nào chưa nè 👀,2025-06-28 05:02:31,2025-06-30 20:52:35,00:15,2653,53,7,2,11,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520861189518216466,7.520861221986291e+18,nhạc nền - Mikoxinh,2 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520799355146652946,Áo polo dành cho mấy 2 đang cần tìm nè ạ,2025-06-28 01:02:34,2025-06-30 20:52:49,00:11,3148,53,1,1,5,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520799355146652946,7.289104427112861e+18,nhạc nền - Bùi Thu Trà,33.2K videos,Bùi Thu Trà,False
mikoxinhne,2964,109.1K,7520597834035399954,Thấy mang áo thun là thoải mái nhất đúng hem mấy 2,2025-06-27 12:00:34,2025-06-30 20:53:04,00:16,3800,58,4,2,11,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520597834035399954,7.520597886766861e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520489448702790930,Phối đồ theo “My outfits “ đi mấy 2,2025-06-27 04:59:58,2025-06-30 20:53:44,00:08,217.7K,6799,117,142,1025,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520489448702790930,7.520489469368077e+18,nhạc nền - Mikoxinh,2 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520427735978790162,Mấy bà đựng tự ti cứ phối đồ vậy cho tui nha mấy 2,2025-06-27 01:00:30,2025-06-30 20:53:56,00:15,4790,80,28,6,17,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520427735978790162,7.520427784775831e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520056764771945736,Mặc theo “My outfit” của tui mấy bà thử xem nha,2025-06-26 01:00:56,2025-06-30 20:54:09,00:13,2.8M,83.9K,417,1504,5579,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520056764771945736,7.520056994921795e+18,nhạc nền - Mikoxinh,27 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7520226610084072712,Mấy bà thử search “My outfits” là ra outfits dành cho mấy bà á,2025-06-26 12:00:02,2025-06-30 20:54:23,00:16,656.7K,7816,105,80,337,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7520226610084072712,7.504378108162756e+18,nhạc nền - LD MUSIC 🥭,3354 videos,LD MUSIC 🥭,False
mikoxinhne,2964,109.1K,7520118669712641298,Outfit mấy bà đi cà phê hay đi date đều được luôn nà,2025-06-26 05:01:10,2025-06-30 20:54:38,00:14,7667,106,68,14,17,"ootd, viral, mikoxinh, outfitideas",https://www.tiktok.com/@mikoxinhne/video/7520118669712641298,7.520123861115948e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519871037262073096,Outfit này thật sự là mọi người mặc tôn dáng lắm í,2025-06-25 13:00:13,2025-06-30 20:54:53,00:17,6165,119,90,10,35,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519871037262073096,7.519871082904456e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519747268254240008,Mùa này mấy bà chọn áo màu này cho tuii ii là bao xinh,2025-06-25 04:59:56,2025-06-30 20:55:06,00:15,4789,49,4,8,17,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519747268254240008,7.519752451462581e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519686341962026258,1 chiếc áo có thể mặc cả 7749 lần luôn á,2025-06-25 01:03:31,2025-06-30 20:55:19,00:17,4335,52,0,2,18,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519686341962026258,7.519686458651807e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519484347125320978,Cắp sách đến trường với outfit có gu nhaa,2025-06-24 11:59:40,2025-06-30 20:55:32,00:16,3905,63,29,14,10,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519484347125320978,7.519484376754359e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519376240256650504,Mặc vậy là mấy bà khỏi sợ nắng nữa nhen,2025-06-24 05:00:09,2025-06-30 20:55:46,00:17,3739,69,2,Share,18,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519376240256650504,7.519376269747506e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519314516153404690,Phối đồ đi học p1 cho mấy bà iu nhaa,2025-06-24 01:00:38,2025-06-30 20:56:01,00:13,4527,108,2,3,13,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519314516153404690,7.51931455687156e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7519114233703877896,Phối đồ cho ngày thứ 2,2025-06-23 12:03:26,2025-06-30 20:56:15,00:11,2411,56,6,Share,9,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7519114233703877896,7.519114273219169e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7518943435865214215,Phối đồ đi chơi sau concert hihi 👀,2025-06-23 01:00:39,2025-06-30 20:56:28,00:11,2936,65,5,Share,24,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518943435865214215,7.518943469726698e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7518742349841796360,+ 1 outfit cho mấy bà có chân toa nè,2025-06-22 12:00:20,2025-06-30 20:56:43,00:16,2544,41,1,1,10,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518742349841796360,7.518742379525033e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7518634125561957650,+1 outfits idea cho mấy nàng,2025-06-22 05:00:22,2025-06-30 20:56:57,00:14,2897,57,9,4,13,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518634125561957650,7.503018433005538e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,2862 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
mikoxinhne,2964,109.1K,7518572130854833426,Phối đồ đi chơi hè cho mấy nàng sợ bikini nha,2025-06-22 00:59:48,2025-06-30 20:57:12,00:12,6096,93,3,6,12,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518572130854833426,7.518572167999639e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7518372189305982215,Phối đồ dành cho mấy bà thích style gơ phố nà,2025-06-21 12:03:56,2025-06-30 20:57:26,00:13,6285,114,1,3,20,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518372189305982215,7.510492299747429e+18,nhạc nền - chưa mối tình đầu,7057 videos,chưa mối tình đầu,False
mikoxinhne,2964,109.1K,7518263065914166535,+1 máy ngại nhảy nhưng nhảy sẽ được xu hướng 👀👀,2025-06-21 05:00:28,2025-06-30 20:57:41,00:12,2989,52,2,1,7,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518263065914166535,7.518263108851879e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7518201394852039943,Mặc outfits gì để gặp lại mà vẫn choảnh và giống như đã move on rồi,2025-06-21 01:01:09,2025-06-30 20:57:54,00:14,2017,26,3,4,6,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518201394852039943,7.518201425575398e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7518000578228882706,+1 outfit vội vàng,2025-06-20 12:01:53,2025-06-30 20:58:08,00:14,2196,29,0,2,4,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7518000578228882706,7.518000625808838e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7517830176202378504,+1 outfit cho mấy nàng có chân to tí và vai nhỏ nha,2025-06-20 01:00:38,2025-06-30 20:58:22,00:15,2619,44,1,1,13,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7517830176202378504,7.517830635893968e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7517629516479614216,+1 máy đã quên nyc và lên đồ đi chill,2025-06-19 12:01:59,2025-06-30 20:58:35,00:14,3078,41,20,5,2,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7517629516479614216,7.517629557701185e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7517520765298724104,+1 outfit đi cà phê nhẹ nhàng nhưng mà vẫn xinh,2025-06-19 04:59:58,2025-06-30 20:58:50,00:12,2729,44,2,2,7,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7517520765298724104,7.517520998539775e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
mikoxinhne,2964,109.1K,7517459065551719688,+1 outfit hè cho mấy bà thích phối đồ đơn giản + với nổi bật nà,2025-06-19 01:00:32,2025-06-30 20:59:03,00:16,2372,29,1,Share,3,"ootd, viral, mikoxinh",https://www.tiktok.com/@mikoxinhne/video/7517459065551719688,7.517459120077753e+18,nhạc nền - Mikoxinh,1 videos,Mikoxinh,True
