user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
haiphuongbathao,40.1K,342.7K,7357218314751380752,"Đầu năm 2021 mình quyết định bỏ phố về quê để lập nghiệp . Mình cứ nghĩ một cách đoen giản nếu về quê mở shop thì ko càn tốn chi phí mặt bằng . Có ế cách mấy vẫn đỡ hơn là ở phố thuê nhà đắt đỏ .  Nên nói là làm mình  bỏ hết số tiền tiết kiệm công với việc hốt chân hụi để lấy chi phí làm. Tc số tiên mình làm là2 lần xd shop là 180 củ . Chi phí mua vật dụng trang trí 20 củ  là 200 củ . Chi phí đồ ở shop hiện tại là hơn 100 củ  hơn 300 củ khởi nghiệp nhưng mỗi tháng thu nhâph về chi vỏn vẹn ko hơn hk kém 10 tr đổ lại , đc chia đôi cho hai chị em mình và chi phí điện chi phí thuê một bé nc 2,5 tr /1 tháng làm từ 8 h sáng đến 5 hchiều cũng hài thật . Nhân viên thì coa lương còn chu hiện tại vẫn chưa bé nào có lương cả. Con cũng đứa  sắp đi học đứa thì học lớp phát triễn âm ngữ thêm để nói được,đúng là coa con nhỏ là kh được khởi nghiẹp các bạn ạ . Các bạn phải nhớ rõ đều này nha. Đợi con lớn hả làm . Mình đã sai lầm đã từ chói  cả lời chồng nói để quyết tâm khởi nghiệp . Để bây giờ mất cả chỉ lẫn chài . Khởi nghiệp cũng ko nên thân . Con cái thì nheo nhóc chậm nói . Kết quả mẹ khởi nghiệp giỏi quá đến h con chậm nói lại cuối cùng bỏ tất cả để chửa cho chậm nói cho con . Nhiều lúc tự nhũ phải sửa sai . Phải tìm cách để lấy lại lòng tin với chồng ( đúng là mọi quyết định của mình ở thời điệm nào , đó chính là tương lai của chúng ta ở  phía trước). Thấy chi phí tăng mà mình vẫn chưa làm ra trò gì nên thui thảo địn bụng đi làm xem coa ai tuyển một mẹ bỉm sửa như mình hơn. Thì lần đầu tiên mình đi sinh việc làm luôn . Nhưng được anh chị bên  tuyển mình làm . Vô live stream và quay clip về sản phẫm cho anh chị. Nghe mình coa con nhỏ thì cũng cho mình nghĩ ngày chủ nhật để ở nhà chăm con : tự dưng thấy an ủi hẳn lên . Thấy ở ngoài xã hội cẫn còn cơ hội cho mình. Công việc hiện tại đối vs mình dcax khá hài lòng rồi. Còn hiện tại mình vẫn tìm cách để shop ươc mơ của mình vó thể lật lại ván bài khởi nghiệp mà mình tự đào hố ấy . Các bạn ơi . Dù khởi nghiệp coa thất bại thì cũng đừng vội xấu hỗ cứ nhìn thẳng vô cái sai của mình để khắc phục và sửa sai . Biết đâu như mình lại rẻ qua được một hướng đúng…… vẫn còn phần 2 zzzz .    .TheHo#",2024-04-13 05:24:35,2025-06-26 12:24:55,,2589,40,5,3,3,"n, haiphuongbathao, thoilai, waxingmia, khoinghiep, ảnhcuon, thoilaicantho, nhatienche, panel, bophoveque, sapwaxnong, mebimsua, mebimkhoinghiep, chuyenke, phuongthaostore",https://www.tiktok.com/@haiphuongbathao/photo/7357218314751380752,6870149755847051277,,,,false
haiphuongbathao,40.1K,342.7K,7353283820663213329,nhắc lại ngày này năm rồi chồng tốn 100 củ cho mình .,2024-04-02 14:56:44,2025-06-26 12:25:06,,13.1K,145,2,1,13,"haiphuongbathao, thoilai, thoilaicantho, bophoveque, beno, thoitrang, cantho65, ảnhcuộn, phuongthaostore",https://www.tiktok.com/@haiphuongbathao/photo/7353283820663213329,6870149755847051277,,,,false
haiphuongbathao,40.1K,342.7K,7353189227783376145,Máy cạo râu mua cho ba chồng,2024-04-02 08:49:40,2025-06-26 12:25:23,00:00,,21,0,1,4,"haiphuongbathao, thoilaicantho, khởinghiệp, thoilai, phuongthaoshop, mamashop",https://www.tiktok.com/@haiphuongbathao/video/7353189227783376145,7353189272813325072,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7350926206520347905,,2024-03-27 06:28:00,2025-06-26 12:25:38,,,2619,266,54,435,"khởinghiệp, ảnhcuộn, haiphuongbathao, phuongthaoshop, cantho65, tholai, tienche, panel",https://www.tiktok.com/@haiphuongbathao/photo/7350926206520347905,6870149755847051277,,,,false
haiphuongbathao,40.1K,342.7K,7343476847834828033,Coa một sự vui nhộn thiệt là vui,2024-03-07 04:40:41,2025-06-26 12:25:49,01:15,,56,7,1,10,"haipbuongbathao, vuive, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7343476847834828033,7048037465826871327,Happy Day,673K videos,,false
haiphuongbathao,40.1K,342.7K,7342146498118880514,,2024-03-03 14:38:14,2025-06-26 12:26:01,01:37,,42,6,1,7,"soapkhom, xàphongtrangda, haiphuongbathao, trắngda, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7342146498118880514,7048037465826871327,Happy Day,673K videos,,false
haiphuongbathao,40.1K,342.7K,7335298520393551105,Một hình ảnh đẹp ở công viên,2024-02-14 03:44:35,2025-06-26 12:26:13,00:59,,58,0,2,5,"haiphuongbathao, miawaxingcantho, mia, waxingcantho",https://www.tiktok.com/@haiphuongbathao/video/7335298520393551105,6965889648140748807,,,,false
ngockhanh_review,49.8K,395.4K,7504279590186061074,Cái mùi nó thơm mà nó sanggg á mấy bà 😘,2025-05-14 12:37:27,2025-06-26 12:26:48,00:00,459,1010,13,142,228,"sữatắmrefedo, sữatắmnướchoa, hươngthơmquyếnrũ, dưỡngdamịnmàng",https://www.tiktok.com/@ngockhanh_review/video/7504279590186061074,7504279681336757009,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7491586180971007250,Chăm da thui mấy bà 😘,2025-04-10 07:40:32,2025-06-26 12:27:08,00:00,583.1K,2107,22,117,284,"cerave, ceravevietnam, ceravecoceramides, thamsau10lop, dakhoediem10",https://www.tiktok.com/@ngockhanh_review/video/7491586180971007250,7491586222372948753,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7489323196961901829,"Dưỡng da đi em, do dự, trời tối mất 😝",2025-04-04 05:19:00,2025-06-26 12:27:21,00:43,54.9K,1589,45,237,211,"dovenganmui, doveserum, hoptaccungunilever",https://www.tiktok.com/@ngockhanh_review/video/7489323196961901829,7489323185323002629,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7489286789547461893,Dáng đẹp nhờ cả,2025-04-04 02:57:43,2025-06-26 12:27:32,00:21,39.6K,1361,45,37,127,,https://www.tiktok.com/@ngockhanh_review/video/7489286789547461893,7314370276128704514,Cute heartwarming BGM(1490583),639.2K videos,,false
ngockhanh_review,49.8K,395.4K,7452364904318651655,🕊️,2024-12-25 15:01:57,2025-06-26 12:27:41,00:36,32.8K,312,0,1,29,,https://www.tiktok.com/@ngockhanh_review/video/7452364904318651655,7452365400559799057,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7452286331637599495,Chân ái của Khánh 🥰,2024-12-25 09:57:03,2025-06-26 12:27:57,00:00,44.5K,1605,11,175,263,"kemchongnang, kemchongnangnangtone, reviewlamdep, kladycare, fyp, kcn",https://www.tiktok.com/@ngockhanh_review/video/7452286331637599495,7452286364785707792,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7449244550113021192,Tết đã cận kề mấy bà lo chăm dáng từ bây giờ đi nhaa 🥰,2024-12-17 05:13:23,2025-06-26 12:28:09,01:02,51.7K,519,20,164,167,"giamcanvic, nacoffee, caphenammen, viên_xơ_dreo, dreo",https://www.tiktok.com/@ngockhanh_review/video/7449244550113021192,7449244579703966465,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7445279907904621832,Một món quà ý nghĩa nhân dịp giáng sinh 🎁🎄,2024-12-06 12:48:33,2025-06-26 12:28:25,00:00,57.2K,1797,13,154,185,"jubile, jubilevietnam, tinhdaunuochoaphap",https://www.tiktok.com/@ngockhanh_review/video/7445279907904621832,7445279939162409745,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7382054716831763713,Tip rửa rau củ quả rất hiệu quả mn tham khảo nha 🥰,2024-06-19 03:42:31,2025-06-26 12:28:44,00:00,32K,1167,10,1,10,"queenboxvn, infinitus",https://www.tiktok.com/@ngockhanh_review/video/7382054716831763713,6817429116187314177,Animal baby,5.3M videos,Ngocanh28981|Audiostock,false
ngockhanh_review,49.8K,395.4K,7380691317375929616,Mấy bà tham khảo liền nha 😍,2024-06-15 11:31:50,2025-06-26 12:28:56,00:16,41.8K,260,3,132,106,"cenly, cenlyvip, detoxtaoxanh, cenlyorganic",https://www.tiktok.com/@ngockhanh_review/video/7380691317375929616,7380691353753176848,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7380291740751695121,Bí quyết cho mái tóc nè cả nhà ơi 😍,2024-06-14 09:41:16,2025-06-26 12:29:12,00:00,34.1K,1277,9,119,141,"lashesuperfood, daugoi",https://www.tiktok.com/@ngockhanh_review/video/7380291740751695121,7380296943060929296,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7379598225034022145,Chiến thần Hà Linh đã khen thì không còn gì để chê cả nhà ạ 🥰,2024-06-12 12:50:04,2025-06-26 12:29:25,00:35,43.2K,359,21,144,107,"lorealparis, serumhatim",https://www.tiktok.com/@ngockhanh_review/video/7379598225034022145,7379598260756908816,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7378530099299208465,Chân ái mới của tui 🥰🥰,2024-06-09 15:45:12,2025-06-26 12:29:41,00:00,51.7K,549,10,113,159,"serumkiemdau, lorealparis",https://www.tiktok.com/@ngockhanh_review/video/7378530099299208465,7378530148687465217,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7374436837177199873,Mùa hè thì không thể thiếu em này được đâu nha 🥰,2024-05-29 15:01:15,2025-06-26 12:30:00,00:00,46K,543,12,100,115,"ddvsy, chillygel",https://www.tiktok.com/@ngockhanh_review/video/7374436837177199873,7374436884526746384,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7369947458480246033,D’abla lại khiến tui mê mẩn nữa rồi 🥰,2024-05-17 12:40:10,2025-06-26 12:30:12,00:42,53K,618,6,146,131,"dalba, dalbavn, dalbacleanser, halago",https://www.tiktok.com/@ngockhanh_review/video/7369947458480246033,7369947509533952784,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7368781193724169489,Bạn thân của mái tóc tui chính là….,2024-05-14 09:14:28,2025-06-26 12:30:22,00:49,42.3K,631,10,163,194,"tresemmevn, tresemmebondbuildingsystem, tresemmehouseofstyle",https://www.tiktok.com/@ngockhanh_review/video/7368781193724169489,7368781230210894609,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7366802768549399809,Bà nào tới giờ chưa dùng đến em này là thiếu sót lắm đó nhaa,2024-05-09 01:17:10,2025-06-26 12:30:38,00:00,52.4K,433,10,113,187,"foellie10ml, foelliehhg, noir10ml",https://www.tiktok.com/@ngockhanh_review/video/7366802768549399809,7366802833347332881,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7366590401194560784,Dạo này cứ bị ghiền em này 😍,2024-05-08 11:33:04,2025-06-26 12:30:51,00:35,52.6K,353,10,233,185,"srmnghenhansam, sữar, melavietnam",https://www.tiktok.com/@ngockhanh_review/video/7366590401194560784,7366590441963277057,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7361078437345283329,"Dẫn ny, bạn bè đến trải nghiệm chụp",2024-04-23 15:03:50,2025-06-26 12:31:01,00:40,56.5K,222,12,45,227,"photoobjet, ptb, photobooth, photobjetdanang, selfstudio, highangle",https://www.tiktok.com/@ngockhanh_review/video/7361078437345283329,7361078469750491921,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7356952623871823121,Sạch gàu dứt điểm cùng với Khánh với dầu gội Vichy Dercos,2024-04-12 12:13:34,2025-06-26 12:31:17,00:00,49.4K,509,9,102,185,"daugoitrigaudercos, dercosvichy, mevsdandruff",https://www.tiktok.com/@ngockhanh_review/video/7356952623871823121,7356952666624281360,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7351647837618244865,Mấy bà tham khảo liền nha,2024-03-29 05:08:17,2025-06-26 12:31:31,00:43,52.7K,969,10,171,213,"ulvskin23, simplevietnam, ulv23",https://www.tiktok.com/@ngockhanh_review/video/7351647837618244865,7351647883903044354,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7351260356557262082,Chăm da cùng Khánh nha 🥰,2024-03-28 04:04:40,2025-06-26 12:31:41,00:43,52.9K,974,14,106,185,"ulvskin23, simplevietnam, ulv23",https://www.tiktok.com/@ngockhanh_review/video/7351260356557262082,7351260395744545537,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7350648787813076226,Đừng quên chăm dưỡng tóc nha các nàng 😘,2024-03-26 12:31:28,2025-06-26 12:31:51,00:43,42.5K,932,7,306,206,"daugoimiuzin, daugoinuochoadatanghuong, miuzin",https://www.tiktok.com/@ngockhanh_review/video/7350648787813076226,7350648824937253634,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7350208277071793410,Trắng lên là auto xinh nha mấy bà,2024-03-25 08:02:04,2025-06-26 12:32:07,00:00,43.3K,724,8,108,242,"lachicheese, kemface24h, tongcongtylachicheese, mypham, skincare, sale",https://www.tiktok.com/@ngockhanh_review/video/7350208277071793410,7350208359897369345,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7350205641849539841,Em này thì quá hot rồi đúng không cả nhà 🥰,2024-03-25 07:51:50,2025-06-26 12:32:20,00:53,61.5K,1122,17,290,216,"dalba, dalbavn, kcndalba, halago",https://www.tiktok.com/@ngockhanh_review/video/7350205641849539841,7350205709394856705,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7349121221843373313,Mọi người ghé East West Brewing Co để trải nghiệm nhé 🥰,2024-03-22 09:43:44,2025-06-26 12:32:29,00:54,123.9K,1925,36,300,357,"eastwestdanang, biathucongdanang, dulichdanang, eastwestbrewingco",https://www.tiktok.com/@ngockhanh_review/video/7349121221843373313,7349121282380008194,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7343976126416538881,"Em này dung tích lớn, xài bao đã luôn nha 😋",2024-03-08 12:58:08,2025-06-26 12:32:39,01:05,55.9K,1220,15,202,124,"tonerdiv, diveintovitamin",https://www.tiktok.com/@ngockhanh_review/video/7343976126416538881,7343976156669971202,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7343660551370837250,"Combo dưỡng da của nhà Pond’s, brand chân ái của ce đây 😍",2024-03-07 16:33:32,2025-06-26 12:32:49,00:50,67.4K,1074,23,309,144,"ponds, duongtrangda, pondsvietnam",https://www.tiktok.com/@ngockhanh_review/video/7343660551370837250,7123360551602506523,yours leehi ft chanyeol,72.6K videos,Rei,false
ngockhanh_review,49.8K,395.4K,7343566391133408513,Tip giúp K có một nền căng bóng 🥰,2024-03-07 10:28:09,2025-06-26 12:33:05,00:00,50.9K,922,13,122,208,"manyo, bifida, saveyouryouthful",https://www.tiktok.com/@ngockhanh_review/video/7343566391133408513,7343566424788896513,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7331354650391661826,"Tết là về nhà, về bên gia đình 🥰",2024-02-03 12:40:22,2025-06-26 12:33:19,00:25,96.1K,3313,18,207,8,"senid, tetcungsenid, cauchuyentetsenid",https://www.tiktok.com/@ngockhanh_review/video/7331354650391661826,7331354707942771458,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7327612059301072129,Bst lần này quá là cute đáng iu rồi phải khum nào 😋,2024-01-24 10:37:12,2025-06-26 12:33:35,00:00,63.1K,819,7,107,8,"blackrouge, glowbokki, sonbokki, reviewlamdep",https://www.tiktok.com/@ngockhanh_review/video/7327612059301072129,,,,,false
ngockhanh_review,49.8K,395.4K,7325671401204059393,Tết này mấy bà đã tìm được màu son ưng ý chưa 🥰,2024-01-19 05:06:27,2025-06-26 12:33:55,00:00,60.2K,1160,10,116,9,"sonmoaz, marisvietnam, tranngocphuongmai, son, makeup",https://www.tiktok.com/@ngockhanh_review/video/7325671401204059393,7325671455465671425,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7325643113366588673,"Vừa có son YNM xinh vừa có quà, quá hời luôn phải không nào 🥰",2024-01-19 03:16:41,2025-06-26 12:34:09,00:40,53.2K,1234,18,106,10,"ymn, ymncreammatte, sonymn, sonkemli, reviewlamdep, reviewlamdep, makeup",https://www.tiktok.com/@ngockhanh_review/video/7325643113366588673,7325643158288239361,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7323936292864036098,Bật mí tip dưỡng tóc bóng mượt tại nhà nha 😍,2024-01-14 12:53:21,2025-06-26 12:34:25,00:00,101.5K,705,90,212,11,"tresemmevn, kemutresemme, uvuottroi, tocvuotchuan",https://www.tiktok.com/@ngockhanh_review/video/7323936292864036098,7323936340985809666,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7315020980798229761,Giảm cân đón tết thôi các bà ơi 🥰,2023-12-21 12:17:23,2025-06-26 12:34:46,00:00,62.8K,339,32,106,11,"roseorganic, nhungskin, roseslim, giamcanroseslim",https://www.tiktok.com/@ngockhanh_review/video/7315020980798229761,7315021010666064641,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7314311126760574209,"Ngon, bổ, rẻ ạ 😋",2023-12-19 14:22:47,2025-06-26 12:35:06,00:00,,780,18,104,9,"ecotop, kemchongnang, kemchongnangcollagen, beautyok, reviewlamdep, myphamchinhhang",https://www.tiktok.com/@ngockhanh_review/video/7314311126760574209,7314311162195266306,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
