user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nguyenly_2302,165.8K,4.4M,7491195094582824200,Thoả sức cho con khám phá ko lo bị nắng cùng Cetaphil.,2025-04-09 06:22:55,2025-06-24 16:19:05,00:00,137.3K,1469,44,Share,27,"cetaphil, cetaphilsunkids, mevabe, chamconkhoahoc",https://www.tiktok.com/@nguyenly_2302/video/7491195094582824200,7491195127721921281,nhạc nền - NguyênLy,1 videos,NguyênLy,true
tuhuyen2681,129.2K,111.5K,7519062015684513032,Nồi cơm điện tử  Sunhouse SHD8911-1.8L,2025-06-23 08:40:48,2025-06-24 16:19:28,00:00,48.6K,628,20,2,18,"noicom, noicomdientu, sunhouse, sunhouseSHD8911, SHD8911, dienmayxanh, dmx, giadung",https://www.tiktok.com/@tuhuyen2681/video/7519062015684513032,7519062189244828432,nhạc nền - Góc nhỏ của Huyền💕,1 videos,Góc nhỏ của Huyền💕,true
tuhuyen2681,129.2K,111.5K,7518786499647704328,"✨ Nước giặt xả gel đậm đặc Blue – sạch gấp đôi, thơm gấp bội",2025-06-22 14:51:40,2025-06-24 16:19:45,00:00,101.9K,1278,41,4,37,"nướcgiặtxảđậmđặcblue, sạchsâuthơmlâu, mua1được2",https://www.tiktok.com/@tuhuyen2681/video/7518786499647704328,7273999913615460407,Smile Moments,4590 videos,,false
tuhuyen2681,129.2K,111.5K,7518296339927551239,Đừng để đến lúc có bệnh mới lo,2025-06-21 07:09:36,2025-06-24 16:20:08,00:00,121.6K,1966,43,2,15,"nattoichou, nattokinase, genkifami, 7yearanniversary, madeinjapan",https://www.tiktok.com/@tuhuyen2681/video/7518296339927551239,7448311909516625932,,,,false
tuhuyen2681,129.2K,111.5K,7518006916665101586,Toilet sạch- thơm - sáng bóng,2025-06-20 12:26:29,2025-06-24 16:20:29,00:00,114.8K,1440,47,2,15,"rabito, rabitoclean, rabitovn, vienthaboncau",https://www.tiktok.com/@tuhuyen2681/video/7518006916665101586,7420135347423774783,,,,false
tuhuyen2681,129.2K,111.5K,7517988848358460679,Bàn ủi hơi nước cầm tay Philips STH5020/20,2025-06-20 11:16:22,2025-06-24 16:20:44,00:00,128.9K,921,47,3,50,"banuicamtay, banuihoinuoc, philipssth5020, philipssth502020, phlips, dienmayxanh, reviewdogiadung, giadung, philipsgiadung, dmx",https://www.tiktok.com/@tuhuyen2681/video/7517988848358460679,7517988889814944528,nhạc nền - Góc nhỏ của Huyền💕,1 videos,Góc nhỏ của Huyền💕,true
tuhuyen2681,129.2K,111.5K,7511646571402972434,Phần nào cũng làm mình ngộp thở theo dõi,2025-06-03 09:05:06,2025-06-24 16:20:54,00:00,90.1K,902,46,2,36,"nhiemvubatkhathi, missionimpossible",https://www.tiktok.com/@tuhuyen2681/video/7511646571402972434,7511646604563073809,nhạc nền - Góc nhỏ của Huyền💕,1 videos,Góc nhỏ của Huyền💕,true
tuhuyen2681,129.2K,111.5K,7510218548522814727,Nhỏ gọn - bền bỉ và tiện lợi,2025-05-30 12:43:38,2025-06-24 16:21:11,00:00,182.3K,1734,44,3,40,"tefal, tefalchoppeo, máyxaythịttefal, máyxaytefal, giadụngtefal, reviewmáyxay, bếpchuẩnpháp",https://www.tiktok.com/@tuhuyen2681/video/7510218548522814727,7420135347423774783,,,,false
tuhuyen2681,129.2K,111.5K,7506495694568541458,🥩 Lễ hội Bò Canada đã cập bến FujiMart rồi đây!,2025-05-20 11:57:04,2025-06-24 16:21:29,00:00,102.8K,2863,45,5,46,"fujimart, tuoingonmoingay",https://www.tiktok.com/@tuhuyen2681/video/7506495694568541458,7488548429062244368,cutely,37.7K videos,nanaacom,false
tuhuyen2681,129.2K,111.5K,7504951471868251400,Không hổ danh là Sâm học giỏi đâu ah,2025-05-16 08:04:41,2025-06-24 16:21:47,00:00,86.4K,2496,44,6,44,"samhocgioi, hongsamhanquocchobe, kiniginikids, kjh",https://www.tiktok.com/@tuhuyen2681/video/7504951471868251400,7392311542979840016,Cotton Candy,35.1K videos,,false
tuhuyen2681,129.2K,111.5K,7504639392862981383,Trời ơi lập team đi xem liền nhỉ. 23/5 khởi chiếu rồi,2025-05-15 11:53:40,2025-06-24 16:22:07,00:00,95.7K,2635,46,442,41,"petakagununggede, mamochong, mockingbirdpictures",https://www.tiktok.com/@tuhuyen2681/video/7504639392862981383,7200478944389564418,Vlog ・ Stylish city pop(1275391),3.9M videos,,false
tuhuyen2681,129.2K,111.5K,7504253715264638215,"Nhẹ tay rinh điện thoại mới đã có giải pháp tài chính hợp tác giữa Kredivo và TGDĐ, ĐMX, Topzone",2025-05-14 10:57:02,2025-06-24 16:22:19,00:00,152.6K,1840,49,7,45,"muatracham, kredivo, thegioididong, tgdd, dienmayxanh, dmx",https://www.tiktok.com/@tuhuyen2681/video/7504253715264638215,7274159210204514363,欢乐可爱轻松愉悦 - 愉快 轻快 放松,82.9K videos,,false
tuhuyen2681,129.2K,111.5K,7501237487117815047,Phải ra rạo xem mới cảm nhận được phim đời và thật như nào nhé,2025-05-06 07:52:32,2025-06-24 16:22:31,00:00,128.8K,2350,50,6,46,"latmat8, reviewphim, lyhai",https://www.tiktok.com/@tuhuyen2681/video/7501237487117815047,7200478944389564418,Vlog ・ Stylish city pop(1275391),3.9M videos,,false
tuhuyen2681,129.2K,111.5K,7499816771663170823,Sản phẩm rõ nguồn gốc xuất xứ là mẹ an tâm rồi,2025-05-02 11:59:26,2025-06-24 16:22:49,00:00,215.8K,5636,49,5,45,"mammy, dauandammammy, dauandambonao, dauandam",https://www.tiktok.com/@tuhuyen2681/video/7499816771663170823,7448296025045223478,,,,false
tuhuyen2681,129.2K,111.5K,7499460043650256146,Sao lần nào xem Lý Hải cũng phải lén lau nước mắt thế nhỉ. Lật mặt 8 nên xem nha,2025-05-01 12:55:09,2025-06-24 16:23:04,00:00,113K,1446,30,5,32,"latmat8, proudvietnam, reviewphim",https://www.tiktok.com/@tuhuyen2681/video/7499460043650256146,7297454048133892098,Traveling,486.3K videos,Melodion,false
tuhuyen2681,129.2K,111.5K,7497218987621715208,"Hành trình làm mẹ thành công chính là chọn được sản phẩm tốt và phù hợp với con đó các mẹ à, đặc biệt là cho các bé bị mẫn cảm như con mình",2025-04-25 11:58:42,2025-06-24 16:23:16,00:00,157.2K,1620,84,6,16,"muakhongmancam, bantindubaomancam, nansupremepro3, damwheythuyphanmotphan, hotrocodiamancam, hotrotieuhoadekhang",https://www.tiktok.com/@tuhuyen2681/video/7497218987621715208,7497222703284357889,nhạc nền - Góc nhỏ của Huyền💕,1 videos,Góc nhỏ của Huyền💕,true
tuhuyen2681,129.2K,111.5K,7496479481368956178,Hè này cùng thắng hè 1-0 với OMO và Huyền nha,2025-04-23 12:09:02,2025-06-24 16:23:28,00:00,78.3K,1454,47,8,72,"thanghe10, sachvuoitroithomlauphai, omo, hoptaccungunilever",https://www.tiktok.com/@tuhuyen2681/video/7496479481368956178,7070230768593455105,So Cute,3M videos,audiosphere,false
tuhuyen2681,129.2K,111.5K,7496102774372093191,Thêm 1 sách tham khảo dạy con kĩ năng sống nha các bố mẹ,2025-04-22 11:47:13,2025-06-24 16:23:46,00:00,103.6K,566,46,6,105,"contraiatubaoveminhlaquantrongnhat, kinangsong, baovetreem",https://www.tiktok.com/@tuhuyen2681/video/7496102774372093191,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
tuhuyen2681,129.2K,111.5K,7493413780680953096,Ăn yến hàng ngày giúp con tăng đề kháng và giải nhiệt đó ah,2025-04-15 05:52:33,2025-06-24 16:24:11,00:00,105.2K,1193,47,4,32,"nuocyentreem, kidnestplusgold, nuocyenkidnestplus, yentui",https://www.tiktok.com/@tuhuyen2681/video/7493413780680953096,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
tuhuyen2681,129.2K,111.5K,7493087706491243784,Yến sào Thiên Việt ra loại túi chất lượng không đổi mà lại tiết kiệm hơn nè,2025-04-14 08:47:13,2025-06-24 16:24:38,00:00,96.4K,1113,47,12,45,"yếnsàothiênviệt, yếnsàohộian, tangcuongdekhang, boibocothe",https://www.tiktok.com/@tuhuyen2681/video/7493087706491243784,7420135347423774783,,,,false
tuhuyen2681,129.2K,111.5K,7492357877869350152,Mũ túi cói Việt QO,2025-04-12 09:35:07,2025-06-24 16:24:59,00:00,96.6K,929,19,5,66,"mutuicoidulich, mutuicoimuahe, mutuicoiqo",https://www.tiktok.com/@tuhuyen2681/video/7492357877869350152,7485457518570801168,,,,false
tuhuyen2681,129.2K,111.5K,7486316603047480584,Mẹ chọn sản phẩm nào tăng sức đề kháng cho con chưa,2025-03-27 02:51:53,2025-06-24 16:25:21,00:00,149.6K,1274,45,6,99,"tăng_đề_kháng, miễn_dịch, sức_khoẻ, immucan_kiddy, bé_khoẻ",https://www.tiktok.com/@tuhuyen2681/video/7486316603047480584,7377902993712515111,Happy Day11050,37.2K videos,,false
tuhuyen2681,129.2K,111.5K,7478918157386894610,Ra rạp thưởng thức nỗi sợ hãi đi mọi người ơi. Nên xem nha,2025-03-07 04:22:08,2025-06-24 16:25:40,00:00,112.5K,732,0,1,0,"linhdinguhanh, quynhaptrang",https://www.tiktok.com/@tuhuyen2681/video/7478918157386894610,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
tuhuyen2681,129.2K,111.5K,7477911614235200776,Lập team đi xem Quỷ Nhập Tràng đi nèo anh em,2025-03-04 11:16:14,2025-06-24 16:25:53,00:00,164.7K,904,48,10,54,"linhdinguhanh, quynhaptrang",https://www.tiktok.com/@tuhuyen2681/video/7477911614235200776,6817427845007017985,"Creepy, scary, horror, synth, tension",630.6K videos,,false
tuhuyen2681,129.2K,111.5K,7476437473376226578,Hộp kẹo dẻo trái cây bé nào cũng mê,2025-02-28 11:55:49,2025-06-24 16:26:11,00:00,85.2K,661,42,2,47,"jinwangfood, swootcandy, swoot",https://www.tiktok.com/@tuhuyen2681/video/7476437473376226578,7313620406597011457,Food,1.7M videos,FASSounds,false
tuhuyen2681,129.2K,111.5K,7474900965322149127,Công nhận ngồi e này mê nha,2025-02-24 08:33:23,2025-06-24 16:26:37,00:00,167.2K,2447,50,2,48,"bkt, ghếtựalưngbkt, đạisứthươnghiệutoàncầubkt, lâmcanhtân, kimthan",https://www.tiktok.com/@tuhuyen2681/video/7474900965322149127,7136445672676411393,Cute,13.7M videos,Aurel Surya Lie,false
menhimreview,210.5K,7.7M,7518611626400943378,"Việc khám sức khoẻ định kì rất cần thiết nên hãy nhớ đưa ba mẹ đi khám sớm nhen mấy bà ui, và tui chọn Diag là nơi an tâm nhất nè!",2025-06-22 03:33:04,2025-06-24 16:27:04,00:00,52.9K,606,91,4,68,"trungtamthamkhambandaudiag, diag, xetnghiem, khamvadieutri, tamsoat, phongkhamdakhoadiag, bacsidiag, xetnghiemtongquat",https://www.tiktok.com/@menhimreview/video/7518611626400943378,7518611664946612993,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7518033713960094994,🛍️ 3 NGÀY SALE BÙNG NỔ CÙNG LOCKNLOCK 🔥,2025-06-20 14:10:28,2025-06-24 16:27:15,00:00,108.1K,1150,55,3,41,locknlock,https://www.tiktok.com/@menhimreview/video/7518033713960094994,7408039355241695249,Morning Routine,210.6K videos,,false
menhimreview,210.5K,7.7M,7518017303041133831,Miếng hút chống phai màu quần áo Qua Cubic bạn đã thử chưa????,2025-06-20 13:06:47,2025-06-24 16:27:34,00:00,274.2K,1155,62,1,13,"quacubic, quacubicvn, mienghutmau, chongphaimauquanao, thbg",https://www.tiktok.com/@menhimreview/video/7518017303041133831,7518017336993991441,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7517628710691032328,Cùng đi xem Elio nha🚀,2025-06-19 11:58:51,2025-06-24 16:27:48,00:00,260K,1921,84,6,42,"eliovn, wemedia",https://www.tiktok.com/@menhimreview/video/7517628710691032328,7517629300666075920,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7517276008739835154,Mùa này bé ho k nên xem nhẹ đâu nha các mom,2025-06-18 13:10:11,2025-06-24 16:28:00,00:00,144.9K,2046,59,6,13,"thuochonamduoc, thuochochocagiadinh",https://www.tiktok.com/@menhimreview/video/7517276008739835154,7517276107352378129,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7517200821453425927,Bà nào có con bụng yếu hay rối loạn tiêu hoá thì đừng bỏ qua em men vi sinh Solechild Probiotic này nhen,2025-06-18 08:18:25,2025-06-24 16:28:18,00:00,121.9K,2013,48,6,20,"menvisinh, men11chung, solechild, vichatchuanau",https://www.tiktok.com/@menhimreview/video/7517200821453425927,7517200934288624401,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7516843748949544199,"Trời mưa, mẹ con loay hoay mãi không bắt được xe…",2025-06-17 09:12:48,2025-06-24 16:28:32,00:00,459.3K,2885,51,27,40,grabchocanha,https://www.tiktok.com/@menhimreview/video/7516843748949544199,7405116643943761936,,,,false
menhimreview,210.5K,7.7M,7514301850720406791,Bảo vệ răng sữa cho con chỉ với 1 bước đơn giản,2025-06-10 12:48:56,2025-06-24 16:28:49,00:00,110.4K,2408,47,7,41,"xitnguasaurangaltawellkidteeth, giamsaurang, chamsocrang, nguasaurang, saurang, niengrang, saurangsua",https://www.tiktok.com/@menhimreview/video/7514301850720406791,7408039355241695249,Morning Routine,210.6K videos,,false
menhimreview,210.5K,7.7M,7514225589843152135,"Cách Ăn ngon mà k cần lo đau đầu vì phải tính toán calo, các bạn đã biết chưa",2025-06-10 07:53:00,2025-06-24 16:29:07,00:00,94.8K,2185,52,12,42,"wao, calories, trackwithwao",https://www.tiktok.com/@menhimreview/video/7514225589843152135,7514225686333754129,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7513919047092882696,"Mẹ nào đang đau đầu vì bé nghẹt mũi, sổ mũi thì thử ngay em này nha! Fysoline – nước muối sinh lý dịu nhẹ, nhỏ mũi cho bé! An toàn – tiện lợi – mẹ yên tâm",2025-06-09 12:03:28,2025-06-24 16:29:24,00:00,102.5K,2609,53,7,19,"nuocmuoisinhlyphap, fysoline, chammuidiunhe, fysolinevang, fysolinexanh, fysolinehong",https://www.tiktok.com/@menhimreview/video/7513919047092882696,7408039355241695249,Morning Routine,210.6K videos,,false
menhimreview,210.5K,7.7M,7513207308713757959,"Ai mê kẹo dẻo Chupa Chups Hươu Cao Cổ giơ tay! 🦒🍬 Check-in sự kiện siêu xinh – ăn thử kẹo dẻo mới, chơi game vui cực, quà đem về siêu xịn luôn đóooo!",2025-06-07 14:01:33,2025-06-24 16:29:44,00:00,166.3K,3107,60,273,139,"chupachups, huoucaoco",https://www.tiktok.com/@menhimreview/video/7513207308713757959,7513207332101278465,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7513177758906797320,Chiều con mà vẫn yên tâm? Chọn Milkita - kẹo làm từ sữa thôi!,2025-06-07 12:06:53,2025-06-24 16:29:55,00:00,157.3K,2127,77,160,120,"milkita, milkitalollipop, keomutmilkita, milkitavietnam, kẹo, sữa",https://www.tiktok.com/@menhimreview/video/7513177758906797320,7513177841132505873,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7511984338393828616,Cùng đi khám phá menu mới ở Hồng Kông hội quán cùng tui nè mấy bà ơi,2025-06-04 06:55:48,2025-06-24 16:30:06,00:00,282.1K,2881,76,204,122,"hongkonghoiquan, ancungtiktok, mukbang, amthuchongkong",https://www.tiktok.com/@menhimreview/video/7511984338393828616,7511984394551298833,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7511698906032377096,"Cùng chờ đón xem Mega live 5/6 của Lucie - Tuấn Dương nè mọi người ơi, nhiều deal sốc lắm á",2025-06-03 12:28:11,2025-06-24 16:30:17,00:00,87.1K,505,74,Share,14,"lucietuanduong, lucie, tuanduong",https://www.tiktok.com/@menhimreview/video/7511698906032377096,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
menhimreview,210.5K,7.7M,7510420169819262226,Đi một vòng Hà Nội bằng… chiếc đũa 😋,2025-05-31 01:46:02,2025-06-24 16:30:29,00:00,306.5K,2843,43,7,42,"lavongquan, amthucmienbac, checkinquanngon, ngonquenloive, chacalavong, ancungtiktok",https://www.tiktok.com/@menhimreview/video/7510420169819262226,7408039355241695249,Morning Routine,210.6K videos,,false
menhimreview,210.5K,7.7M,7510209719768829202,🥐 Check-in nhẹ tại TOUS les JOURS và “quất” ngay món bánh mới toanh! Ai mê đồ ngọt điểm danh 🍰,2025-05-30 12:09:23,2025-06-24 16:30:42,00:00,300.6K,3381,72,4,23,"touslesjoursvietnam, ribbonpie",https://www.tiktok.com/@menhimreview/video/7510209719768829202,7510210043783842561,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7510108590561135880,Bảo vệ giấc ngủ con yêu thì k nên bỏ qua mùng chống ngã Medoga này nhen mấy bà,2025-05-30 05:36:57,2025-06-24 16:31:01,00:00,243.4K,2079,46,3,20,"medoga, mungmedoga, mungchongnga",https://www.tiktok.com/@menhimreview/video/7510108590561135880,7510108961342065424,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7509914279785565458,Nhiệm vụ bất khả thi 8: Nghiệp báo cuối cùng có kết series đúng đã mắt,2025-05-29 17:02:55,2025-06-24 16:31:15,00:00,212.4K,2394,91,30,41,"nhiemvubatkhathi, missionimpossible",https://www.tiktok.com/@menhimreview/video/7509914279785565458,7509914314422094608,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7509840446961503506,Cả nhà cứ hỏi sao dạo này nấu ăn chăm quá… vì có em nồi Luna Amercook xịn mịn này nè 🧡,2025-05-29 12:16:25,2025-06-24 16:31:33,00:00,240.9K,1797,66,2,19,"amercook, amercookvietnam, amercookkitchen, noinaucham, nauan",https://www.tiktok.com/@menhimreview/video/7509840446961503506,7408039355241695249,Morning Routine,210.6K videos,,false
menhimreview,210.5K,7.7M,7508729604429860104,Mấy bà đã thử hai tân binh mới nhà Dookki chưa?,2025-05-26 12:25:46,2025-06-24 16:31:54,00:00,197.8K,2077,91,2,33,"dookkivietnam, dookkibuffettopokki, dookki, dookkinew, 139k, dookkifilter, cheesetofu, cheesecrabmochi",https://www.tiktok.com/@menhimreview/video/7508729604429860104,7508729698122353424,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7507862694955896071,Có những khoảnh khắc nhỏ thôi mà làm mẹ thấy ấm lòng cả ngày luôn đúng không các mom?,2025-05-24 04:21:43,2025-06-24 16:32:16,00:00,207.5K,1289,57,3,13,"richell, mugood, richellvn, binhonghut",https://www.tiktok.com/@menhimreview/video/7507862694955896071,7507862948451322641,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7507625340374650120,Có mẹ nào cũng mất ngủ vì lo thay tã cho con mỗi đêm không? Mình từng stress cực độ… cho đến khi gặp được Huggies Panda 🍃 Bé ngủ ngon – mẹ yên tâm!,2025-05-23 13:00:40,2025-06-24 16:32:32,00:00,313.5K,1502,132,1,14,"h, huggiesn, naturemadepanda",https://www.tiktok.com/@menhimreview/video/7507625340374650120,7507625529009621776,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
menhimreview,210.5K,7.7M,7507159867094732050,Có bà nào mê em UME này giống tui hơm,2025-05-22 06:54:23,2025-06-24 16:32:51,00:00,190.5K,1967,46,7,23,"ddvstiato, umevietnam, ddvs",https://www.tiktok.com/@menhimreview/video/7507159867094732050,7380625653319879440,nhạc nền - Chuyện nhà Sữa,430.2K videos,Chuyện nhà Sữa,false
menhimreview,210.5K,7.7M,7506867160665312530,"Chọn quà Tết Thiếu Nhi cho con phải ghé Mykingdom ngay các mom ơi, đang có ưu đãi siêu hời luôn",2025-05-21 11:58:32,2025-06-24 16:33:11,00:00,219.5K,1591,95,193,123,"đồ_chơi_theo_icon, mykingdom, tết_thiếu_nhi",https://www.tiktok.com/@menhimreview/video/7506867160665312530,7408039355241695249,Morning Routine,210.6K videos,,false
menhimreview,210.5K,7.7M,7506711667510643975,Fan mê ăn vặt k nên bỏ qua combo siêu hời này nhen,2025-05-21 01:55:09,2025-06-24 16:33:29,00:00,217.2K,2172,45,4,42,"changaotdo, changavn",https://www.tiktok.com/@menhimreview/video/7506711667510643975,7506711697827040001,nhạc nền - Family Gấu Nhỏ 🐻,1 videos,Family Gấu Nhỏ 🐻,true
winnifamily,35.1K,117.1K,7519122135479012615,"Não không lo “lag”, tim không lo “sập nguồn”",2025-06-23 12:34:06,2025-06-24 16:33:59,00:00,1535,150,41,Share,41,"nattoichou, nattokinase, genkifami, 7yearanniversary, madeinjapan",https://www.tiktok.com/@winnifamily/video/7519122135479012615,7273999913615460407,Smile Moments,4591 videos,,false
